code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
7,Angola,2013,2556,Arachides Decortiquees,plante,33.0,1.38,2.67,17006897.6
7,Angola,2013,2557,Graines de tournesol,plante,,,,
7,Angola,2013,2559,Graines de coton,plante,,,,
7,Angola,2013,2560,Coco (Incl Coprah),plante,1.0,0.01,0.05,1175592.0
7,Angola,2013,2561,Sésame,plante,2.0,0.06,0.17,1018846.4
7,Angola,2013,2562,Palmistes,plante,,,,
7,Angola,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
7,Angola,2013,2571,Huile de Soja,plante,87.0,,9.89,28292580.8
7,Angola,2013,2572,Huile d'Arachide,plante,19.0,,2.11,6034705.6
7,Angola,2013,2573,Huile de Tournesol,plante,5.0,,0.6,1724201.6
7,Angola,2013,2574,Huile de Colza&Moutarde,plante,1.0,,0.12,313491.2
7,Angola,2013,2575,Huile Graines de Coton,plante,1.0,,0.07,235118.4
7,Angola,2013,2576,Huile de Palmistes,plante,8.0,,0.9,2586302.4
7,Angola,2013,2577,Huile de Palme,plante,73.0,,8.29,23746958.399999995
7,Angola,2013,2578,Huile de Coco,plante,0.0,,0.0,0.0
7,Angola,2013,2580,Huile d'Olive,plante,5.0,,0.57,1645828.8
7,Angola,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.01,0.0
7,Angola,2013,2586,Huil Plantes Oleif Autr,plante,17.0,0.01,1.9,5564468.8
7,Angola,2013,2601,Tomates,plante,3.0,0.15,0.03,37070334.400000006
7,Angola,2013,2602,Oignons,plante,0.0,0.01,0.0,2664675.2000000007
7,Angola,2013,2605,"Légumes, Autres",plante,35.0,1.93,0.22,490535355.2
7,Angola,2013,2611,"Oranges, Mandarines",plante,0.0,0.01,0.0,2194438.4000000004
7,Angola,2013,2614,"Agrumes, Autres",plante,10.0,0.14,0.1,100003692.8
7,Angola,2013,2615,Bananes,plante,88.0,1.37,0.19,421332172.8
7,Angola,2013,2617,Pommes,plante,1.0,0.01,0.01,7837280.0
7,Angola,2013,2618,Ananas,plante,25.0,0.15,0.09,157450955.2
7,Angola,2013,2619,Dattes,plante,0.0,,,0.0
7,Angola,2013,2620,Raisin,plante,0.0,0.0,0.0,862100.8
7,Angola,2013,2625,"Fruits, Autres",plante,3.0,0.03,0.03,18260862.4
7,Angola,2013,2630,Café,plante,1.0,0.11,,4780740.8
7,Angola,2013,2633,Feve de Cacao,plante,3.0,0.03,0.28,1097219.2000000002
7,Angola,2013,2635,Thé,plante,0.0,0.01,,235118.4
7,Angola,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
7,Angola,2013,2641,Piments,plante,0.0,0.0,0.0,0.0
7,Angola,2013,2642,Girofles,plante,0.0,,,0.0
7,Angola,2013,2645,"Épices, Autres",plante,0.0,0.01,0.01,156745.6
7,Angola,2013,2655,Vin,plante,9.0,,,36600097.6
7,Angola,2013,2656,Bière,plante,67.0,0.77,,443276556.8
7,Angola,2013,2657,Boissons Fermentés,plante,24.0,0.08,,147575982.39999998
7,Angola,2013,2658,Boissons Alcooliques,plante,16.0,,,15204323.2
7,Angola,2013,2680,Aliments pour enfants,plante,3.0,0.11,0.02,1959320.0
7,Angola,2013,2731,Viande de Bovins,animal,36.0,3.48,2.37,65989897.6
7,Angola,2013,2732,Viande d'Ovins/Caprins,animal,5.0,0.44,0.32,8464262.4
7,Angola,2013,2733,Viande de Suides,animal,89.0,2.47,8.7,69673419.2
7,Angola,2013,2734,Viande de Volailles,animal,58.0,5.84,3.66,135820062.39999998
7,Angola,2013,2735,"Viande, Autre",animal,1.0,0.21,0.03,3291657.6
7,Angola,2013,2736,Abats Comestible,animal,3.0,0.56,0.1,9012871.999999998
7,Angola,2013,2737,Graisses Animales Crue,animal,10.0,0.01,1.15,3840267.2
7,Angola,2013,2740,"Beurre, Ghee",animal,2.0,0.0,0.19,705355.2
7,Angola,2013,2744,Oeufs,animal,4.0,0.33,0.29,8699380.800000003
7,Angola,2013,2745,Miel,plante,9.0,0.01,,8542635.2
7,Angola,2013,2761,Poissons Eau Douce,animal,2.0,0.27,0.06,7210297.6
7,Angola,2013,2762,Perciform,animal,7.0,1.44,0.13,47964153.6
7,Angola,2013,2763,Poissons Pelagiques,animal,14.0,1.94,0.59,55331196.8
7,Angola,2013,2764,"Poissons Marins, Autres",animal,2.0,0.33,0.07,8934499.199999997
7,Angola,2013,2765,Crustacés,animal,0.0,0.01,0.0,313491.2
7,Angola,2013,2766,Cephalopodes,animal,0.0,0.02,0.0,470236.8
7,Angola,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
7,Angola,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
7,Angola,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
7,Angola,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
7,Angola,2013,2805,Riz (Eq Blanchi),plante,82.0,1.56,0.12,63638713.599999994
7,Angola,2013,2848,Lait - Excl Beurre,animal,20.0,1.05,1.09,96398544.00000001
7,Angola,2013,2899,Miscellanees,plante,3.0,0.08,0.03,
8,Antigua-et-Barbuda,2013,2511,Blé,plante,498.0,13.49,4.84,2038671.0
8,Antigua-et-Barbuda,2013,2513,Orge,plante,0.0,,,
8,Antigua-et-Barbuda,2013,2514,Maïs,plante,22.0,0.49,0.24,80154.0
8,Antigua-et-Barbuda,2013,2515,Seigle,plante,0.0,,,328.5
8,Antigua-et-Barbuda,2013,2516,Avoine,plante,15.0,0.64,0.24,87709.5
8,Antigua-et-Barbuda,2013,2517,Millet,plante,0.0,,,
8,Antigua-et-Barbuda,2013,2518,Sorgho,plante,0.0,,,
8,Antigua-et-Barbuda,2013,2520,"Céréales, Autres",plante,6.0,0.15,0.03,33178.5
8,Antigua-et-Barbuda,2013,2531,Pommes de Terre,plante,25.0,0.58,0.03,513445.5
8,Antigua-et-Barbuda,2013,2532,Manioc,plante,4.0,0.03,,45989.99999999999
8,Antigua-et-Barbuda,2013,2533,Patates douces,plante,8.0,0.09,0.03,104463.0
8,Antigua-et-Barbuda,2013,2534,Racines nda,plante,4.0,0.09,,59130.0
8,Antigua-et-Barbuda,2013,2535,Ignames,plante,3.0,0.06,,45332.99999999999
8,Antigua-et-Barbuda,2013,2536,"Sucre, canne",plante,,,,
8,Antigua-et-Barbuda,2013,2542,Sucre Eq Brut,plante,278.0,,,913887.0
8,Antigua-et-Barbuda,2013,2543,Edulcorants Autres,plante,21.0,,,153081.0
8,Antigua-et-Barbuda,2013,2546,Haricots,plante,14.0,0.88,0.06,48618.0
8,Antigua-et-Barbuda,2013,2547,Pois,plante,6.0,0.4,,20695.5
8,Antigua-et-Barbuda,2013,2549,Légumineuses Autres,plante,8.0,0.55,0.06,27594.0
8,Antigua-et-Barbuda,2013,2551,Noix,plante,5.0,0.12,0.43,22666.499999999996
8,Antigua-et-Barbuda,2013,2555,Soja,plante,0.0,0.03,0.0,2299.5000000000005
8,Antigua-et-Barbuda,2013,2556,Arachides Decortiquees,plante,14.0,0.64,1.16,27922.5
8,Antigua-et-Barbuda,2013,2557,Graines de tournesol,plante,0.0,,,1314.0
8,Antigua-et-Barbuda,2013,2558,Graines Colza/Moutarde,plante,3.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2013,2559,Graines de coton,plante,,,,
8,Antigua-et-Barbuda,2013,2560,Coco (Incl Coprah),plante,4.0,0.03,0.4,28251.0
8,Antigua-et-Barbuda,2013,2561,Sésame,plante,0.0,,,328.5
8,Antigua-et-Barbuda,2013,2563,Olives,plante,1.0,,0.09,11169.000000000002
8,Antigua-et-Barbuda,2013,2570,"Plantes Oleiferes, Autre",plante,1.0,0.03,0.03,2299.5000000000005
8,Antigua-et-Barbuda,2013,2571,Huile de Soja,plante,96.0,,10.87,130414.5
8,Antigua-et-Barbuda,2013,2572,Huile d'Arachide,plante,2.0,,0.21,2628.0
8,Antigua-et-Barbuda,2013,2573,Huile de Tournesol,plante,1.0,,0.06,657.0
8,Antigua-et-Barbuda,2013,2574,Huile de Colza&Moutarde,plante,11.0,,1.28,15439.5
8,Antigua-et-Barbuda,2013,2575,Huile Graines de Coton,plante,2.0,,0.21,2628.0
8,Antigua-et-Barbuda,2013,2577,Huile de Palme,plante,,,,3613.5
8,Antigua-et-Barbuda,2013,2578,Huile de Coco,plante,1.0,,0.12,1314.0
8,Antigua-et-Barbuda,2013,2579,Huile de Sésame,plante,1.0,,0.09,985.5
8,Antigua-et-Barbuda,2013,2580,Huile d'Olive,plante,12.0,,1.4,16753.5
8,Antigua-et-Barbuda,2013,2582,Huile de Germe de Maïs,plante,4.0,,0.49,5913.0
8,Antigua-et-Barbuda,2013,2586,Huil Plantes Oleif Autr,plante,87.0,0.09,9.83,121216.5
8,Antigua-et-Barbuda,2013,2601,Tomates,plante,7.0,0.3,0.09,394200.0
8,Antigua-et-Barbuda,2013,2602,Oignons,plante,7.0,0.21,0.03,195129.0
8,Antigua-et-Barbuda,2013,2605,"Légumes, Autres",plante,46.0,1.95,0.27,1852083.0
8,Antigua-et-Barbuda,2013,2611,"Oranges, Mandarines",plante,7.0,0.12,0.0,575532.0
8,Antigua-et-Barbuda,2013,2612,Citrons & Limes,plante,2.0,0.06,0.03,148810.5
8,Antigua-et-Barbuda,2013,2613,Pamplemousse,plante,1.0,,,91651.5
8,Antigua-et-Barbuda,2013,2614,"Agrumes, Autres",plante,1.0,,,43033.5
8,Antigua-et-Barbuda,2013,2615,Bananes,plante,19.0,0.21,0.09,375147.0
8,Antigua-et-Barbuda,2013,2616,Bananes plantains,plante,5.0,0.06,,81468.0
8,Antigua-et-Barbuda,2013,2617,Pommes,plante,1.0,,,67999.5
8,Antigua-et-Barbuda,2013,2618,Ananas,plante,8.0,0.06,,255901.5
8,Antigua-et-Barbuda,2013,2619,Dattes,plante,0.0,,,2956.5
8,Antigua-et-Barbuda,2013,2620,Raisin,plante,8.0,0.09,,138627.0
8,Antigua-et-Barbuda,2013,2625,"Fruits, Autres",plante,116.0,1.25,1.92,3401946.0
8,Antigua-et-Barbuda,2013,2630,Café,plante,3.0,0.18,,66685.49999999999
8,Antigua-et-Barbuda,2013,2633,Feve de Cacao,plante,19.0,0.21,1.67,32850.0
8,Antigua-et-Barbuda,2013,2635,Thé,plante,1.0,0.24,,29565.0
8,Antigua-et-Barbuda,2013,2640,Poivre,plante,3.0,0.12,,13140.0
8,Antigua-et-Barbuda,2013,2641,Piments,plante,2.0,,0.09,5913.0
8,Antigua-et-Barbuda,2013,2642,Girofles,plante,0.0,,,1314.0
8,Antigua-et-Barbuda,2013,2645,"Épices, Autres",plante,10.0,0.27,0.37,33835.5
8,Antigua-et-Barbuda,2013,2655,Vin,plante,23.0,,,311746.5
8,Antigua-et-Barbuda,2013,2656,Bière,plante,17.0,0.15,,567648.0
8,Antigua-et-Barbuda,2013,2657,Boissons Fermentés,plante,1.0,,,26280.0
8,Antigua-et-Barbuda,2013,2658,Boissons Alcooliques,plante,43.0,,,175090.5
8,Antigua-et-Barbuda,2013,2659,"Alcool, non Comestible",plante,,,,
8,Antigua-et-Barbuda,2013,2680,Aliments pour enfants,plante,6.0,0.24,0.03,18396.000000000004
8,Antigua-et-Barbuda,2013,2731,Viande de Bovins,animal,56.0,5.66,3.53,407997.0
8,Antigua-et-Barbuda,2013,2732,Viande d'Ovins/Caprins,animal,7.0,0.61,0.52,53545.5
8,Antigua-et-Barbuda,2013,2733,Viande de Suides,animal,61.0,3.35,5.08,375804.0
8,Antigua-et-Barbuda,2013,2734,Viande de Volailles,animal,251.0,19.0,18.93,1932237.0
8,Antigua-et-Barbuda,2013,2735,"Viande, Autre",animal,3.0,0.46,0.09,24309.0
8,Antigua-et-Barbuda,2013,2736,Abats Comestible,animal,8.0,1.37,0.18,90009.00000000001
8,Antigua-et-Barbuda,2013,2737,Graisses Animales Crue,animal,33.0,0.03,3.68,53545.5
8,Antigua-et-Barbuda,2013,2740,"Beurre, Ghee",animal,35.0,0.03,3.93,57816.0
8,Antigua-et-Barbuda,2013,2743,Crème,animal,8.0,0.09,0.76,46318.5
8,Antigua-et-Barbuda,2013,2744,Oeufs,animal,15.0,1.19,1.0,142240.5
8,Antigua-et-Barbuda,2013,2745,Miel,plante,3.0,,,13797.0
8,Antigua-et-Barbuda,2013,2761,Poissons Eau Douce,animal,2.0,0.23,0.07,24309.0
8,Antigua-et-Barbuda,2013,2762,Perciform,animal,10.0,1.99,0.18,276925.5
8,Antigua-et-Barbuda,2013,2763,Poissons Pelagiques,animal,22.0,2.72,1.14,304191.0
8,Antigua-et-Barbuda,2013,2764,"Poissons Marins, Autres",animal,33.0,5.76,0.86,591957.0
8,Antigua-et-Barbuda,2013,2765,Crustacés,animal,7.0,1.44,0.07,205641.0
8,Antigua-et-Barbuda,2013,2766,Cephalopodes,animal,1.0,0.12,0.01,9855.0
8,Antigua-et-Barbuda,2013,2767,"Mollusques, Autres",animal,5.0,0.69,0.06,340326.0
8,Antigua-et-Barbuda,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2013,2805,Riz (Eq Blanchi),plante,110.0,2.28,0.52,310761.00000000006
8,Antigua-et-Barbuda,2013,2848,Lait - Excl Beurre,animal,224.0,12.09,12.12,4064859.0
8,Antigua-et-Barbuda,2013,2899,Miscellanees,plante,9.0,0.27,0.24,
9,Argentine,2013,2511,Blé,plante,877.0,23.37,2.42,1559826426.9
9,Argentine,2013,2513,Orge,plante,0.0,0.0,0.0,0.0
9,Argentine,2013,2514,Maïs,plante,86.0,1.96,0.27,157934127.6
9,Argentine,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
9,Argentine,2013,2516,Avoine,plante,4.0,0.15,0.06,9681785.6
9,Argentine,2013,2517,Millet,plante,,,,
9,Argentine,2013,2518,Sorgho,plante,,,,
9,Argentine,2013,2520,"Céréales, Autres",plante,3.0,0.09,0.01,7110061.3
9,Argentine,2013,2531,Pommes de Terre,plante,60.0,2.13,0.18,496947901.5
9,Argentine,2013,2532,Manioc,plante,5.0,0.03,0.01,28591523.1
9,Argentine,2013,2533,Patates douces,plante,21.0,0.25,0.05,135998832.1
9,Argentine,2013,2534,Racines nda,plante,,,,
9,Argentine,2013,2536,"Sucre, canne",plante,,,,
9,Argentine,2013,2542,Sucre Eq Brut,plante,403.0,,,626895617.6
9,Argentine,2013,2543,Edulcorants Autres,plante,66.0,0.01,,101810026.7
9,Argentine,2013,2546,Haricots,plante,2.0,0.13,0.01,3328113.8
9,Argentine,2013,2547,Pois,plante,2.0,0.1,0.01,2571724.3000000003
9,Argentine,2013,2549,Légumineuses Autres,plante,4.0,0.29,0.04,6958783.4
9,Argentine,2013,2551,Noix,plante,3.0,0.08,0.31,6656227.6
9,Argentine,2013,2555,Soja,plante,0.0,0.0,0.0,0.0
9,Argentine,2013,2556,Arachides Decortiquees,plante,1.0,0.04,0.07,756389.5
9,Argentine,2013,2557,Graines de tournesol,plante,,,,
9,Argentine,2013,2558,Graines Colza/Moutarde,plante,0.0,,,0.0
9,Argentine,2013,2559,Graines de coton,plante,,,,
9,Argentine,2013,2560,Coco (Incl Coprah),plante,1.0,0.01,0.08,3630669.6
9,Argentine,2013,2561,Sésame,plante,0.0,0.01,0.04,453833.7
9,Argentine,2013,2562,Palmistes,plante,,,,
9,Argentine,2013,2563,Olives,plante,0.0,0.0,0.04,1664056.9
9,Argentine,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.01,151277.9
9,Argentine,2013,2571,Huile de Soja,plante,69.0,0.0,7.77,42962923.6
9,Argentine,2013,2572,Huile d'Arachide,plante,1.0,,0.14,756389.5
9,Argentine,2013,2573,Huile de Tournesol,plante,260.0,0.0,29.42,162472464.6
9,Argentine,2013,2574,Huile de Colza&Moutarde,plante,1.0,,0.15,756389.5
9,Argentine,2013,2575,Huile Graines de Coton,plante,2.0,,0.23,1210223.2
9,Argentine,2013,2576,Huile de Palmistes,plante,,,,
9,Argentine,2013,2577,Huile de Palme,plante,,,,
9,Argentine,2013,2578,Huile de Coco,plante,2.0,,0.25,1361501.1
9,Argentine,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
9,Argentine,2013,2580,Huile d'Olive,plante,3.0,,0.34,1966612.7
9,Argentine,2013,2582,Huile de Germe de Maïs,plante,15.0,,1.68,9227951.9
9,Argentine,2013,2586,Huil Plantes Oleif Autr,plante,0.0,,0.0,0.0
9,Argentine,2013,2601,Tomates,plante,10.0,0.38,0.13,253995594.1
9,Argentine,2013,2602,Oignons,plante,13.0,0.42,0.07,179869423.1
9,Argentine,2013,2605,"Légumes, Autres",plante,30.0,1.29,0.24,609347381.2
9,Argentine,2013,2611,"Oranges, Mandarines",plante,15.0,0.27,0.05,324188539.7
9,Argentine,2013,2612,Citrons & Limes,plante,2.0,0.03,0.03,64293107.5
9,Argentine,2013,2613,Pamplemousse,plante,2.0,0.02,0.01,57636879.9
9,Argentine,2013,2614,"Agrumes, Autres",plante,,,,
9,Argentine,2013,2615,Bananes,plante,22.0,0.28,0.04,194240823.6
9,Argentine,2013,2616,Bananes plantains,plante,0.0,0.0,0.0,1361501.1
9,Argentine,2013,2617,Pommes,plante,26.0,0.15,0.14,298320018.8
9,Argentine,2013,2618,Ananas,plante,1.0,0.01,0.0,14673956.3
9,Argentine,2013,2619,Dattes,plante,0.0,0.0,0.0,0.0
9,Argentine,2013,2620,Raisin,plante,2.0,0.02,0.01,15884179.5
9,Argentine,2013,2625,"Fruits, Autres",plante,14.0,0.16,0.13,185315427.5
9,Argentine,2013,2630,Café,plante,2.0,0.17,,17850792.2
9,Argentine,2013,2633,Feve de Cacao,plante,5.0,0.2,0.43,14673956.3
9,Argentine,2013,2635,Thé,plante,6.0,1.39,,76546617.39999999
9,Argentine,2013,2640,Poivre,plante,0.0,0.01,0.0,605111.6
9,Argentine,2013,2641,Piments,plante,1.0,0.03,0.02,1361501.1
9,Argentine,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
9,Argentine,2013,2645,"Épices, Autres",plante,1.0,0.02,0.03,907667.4
9,Argentine,2013,2655,Vin,plante,47.0,0.0,,378799861.6
9,Argentine,2013,2656,Bière,plante,44.0,0.36,,669102151.6999999
9,Argentine,2013,2657,Boissons Fermentés,plante,0.0,0.0,,1361501.1
9,Argentine,2013,2658,Boissons Alcooliques,plante,15.0,,,27381299.9
9,Argentine,2013,2659,"Alcool, non Comestible",plante,,,,
9,Argentine,2013,2680,Aliments pour enfants,plante,,,,
9,Argentine,2013,2731,Viande de Bovins,animal,346.0,27.27,23.73,839289789.2
9,Argentine,2013,2732,Viande d'Ovins/Caprins,animal,9.0,0.56,0.77,23599352.4
9,Argentine,2013,2733,Viande de Suides,animal,80.0,3.2,7.34,158993072.9
9,Argentine,2013,2734,Viande de Volailles,animal,166.0,12.38,12.67,584840361.3999999
9,Argentine,2013,2735,"Viande, Autre",animal,3.0,0.52,0.09,15732901.6
9,Argentine,2013,2736,Abats Comestible,animal,16.0,2.78,0.42,84110512.39999999
9,Argentine,2013,2737,Graisses Animales Crue,animal,39.0,0.0,4.29,29650468.4
9,Argentine,2013,2740,"Beurre, Ghee",animal,18.0,0.02,2.06,13917566.8
9,Argentine,2013,2743,Crème,animal,1.0,0.01,0.05,1512779.0
9,Argentine,2013,2744,Oeufs,animal,41.0,3.1,2.7,172305528.1
9,Argentine,2013,2745,Miel,plante,0.0,0.0,,907667.4
9,Argentine,2013,2761,Poissons Eau Douce,animal,0.0,0.06,0.01,3176835.9
9,Argentine,2013,2762,Perciform,animal,3.0,0.59,0.06,39786087.7
9,Argentine,2013,2763,Poissons Pelagiques,animal,6.0,0.77,0.27,22842962.9
9,Argentine,2013,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,151277.9
9,Argentine,2013,2765,Crustacés,animal,0.0,0.08,0.0,4840892.8
9,Argentine,2013,2766,Cephalopodes,animal,3.0,0.59,0.03,22842962.9
9,Argentine,2013,2767,"Mollusques, Autres",animal,0.0,0.06,0.01,13009899.4
9,Argentine,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
9,Argentine,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
9,Argentine,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
9,Argentine,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
9,Argentine,2013,2805,Riz (Eq Blanchi),plante,90.0,1.81,0.23,132670718.3
9,Argentine,2013,2848,Lait - Excl Beurre,animal,256.0,14.94,16.81,2951129273.2000003
9,Argentine,2013,2899,Miscellanees,plante,0.0,0.0,0.0,
10,Australie,2013,2511,Blé,plante,584.0,18.45,2.47,600332939.6999999
10,Australie,2013,2513,Orge,plante,,,,
10,Australie,2013,2514,Maïs,plante,42.0,0.91,0.12,42089763.300000004
10,Australie,2013,2515,Seigle,plante,12.0,0.34,0.04,8775800.85
10,Australie,2013,2516,Avoine,plante,1.0,0.04,0.02,1448433.1500000001
10,Australie,2013,2517,Millet,plante,,,,
10,Australie,2013,2518,Sorgho,plante,,,,
10,Australie,2013,2520,"Céréales, Autres",plante,1.0,0.03,0.01,681615.6
10,Australie,2013,2531,Pommes de Terre,plante,86.0,2.22,0.13,465032243.1
10,Australie,2013,2532,Manioc,plante,0.0,0.0,0.0,1704039.0
10,Australie,2013,2533,Patates douces,plante,3.0,0.05,0.01,13973119.8
10,Australie,2013,2534,Racines nda,plante,0.0,0.0,0.0,170403.9
10,Australie,2013,2535,Ignames,plante,,,,
10,Australie,2013,2536,"Sucre, canne",plante,,,,
10,Australie,2013,2537,"Sucre, betterave",plante,,,,
10,Australie,2013,2542,Sucre Eq Brut,plante,369.0,,,310646309.7
10,Australie,2013,2543,Edulcorants Autres,plante,12.0,,,78300592.05
10,Australie,2013,2546,Haricots,plante,0.0,0.0,0.0,0.0
10,Australie,2013,2547,Pois,plante,5.0,0.31,0.03,4856511.149999999
10,Australie,2013,2549,Légumineuses Autres,plante,7.0,0.43,0.06,6219742.35
10,Australie,2013,2551,Noix,plante,48.0,1.4,4.32,63475452.75
10,Australie,2013,2555,Soja,plante,1.0,0.09,0.01,1618837.05
10,Australie,2013,2556,Arachides Decortiquees,plante,19.0,0.87,1.65,10905849.6
10,Australie,2013,2557,Graines de tournesol,plante,,,,
10,Australie,2013,2558,Graines Colza/Moutarde,plante,1.0,0.0,0.0,0.0
10,Australie,2013,2559,Graines de coton,plante,,,,
10,Australie,2013,2560,Coco (Incl Coprah),plante,9.0,0.09,0.88,19937256.3
10,Australie,2013,2561,Sésame,plante,,,,
10,Australie,2013,2562,Palmistes,plante,,,,
10,Australie,2013,2563,Olives,plante,8.0,0.09,0.85,24197353.8
10,Australie,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
10,Australie,2013,2571,Huile de Soja,plante,41.0,0.02,4.65,16614380.25
10,Australie,2013,2572,Huile d'Arachide,plante,2.0,,0.18,596413.6500000001
10,Australie,2013,2573,Huile de Tournesol,plante,48.0,0.04,5.45,18574025.100000005
10,Australie,2013,2574,Huile de Colza&Moutarde,plante,221.0,0.03,25.0,79578621.3
10,Australie,2013,2575,Huile Graines de Coton,plante,78.0,,8.85,27520229.85
10,Australie,2013,2576,Huile de Palmistes,plante,,,,
10,Australie,2013,2577,Huile de Palme,plante,86.0,0.01,9.76,30587500.05
10,Australie,2013,2578,Huile de Coco,plante,9.0,0.01,1.02,3834087.75
10,Australie,2013,2579,Huile de Sésame,plante,4.0,,0.4,1278029.25
10,Australie,2013,2580,Huile d'Olive,plante,34.0,,3.86,12013474.949999997
10,Australie,2013,2582,Huile de Germe de Maïs,plante,7.0,,0.77,2385654.6000000006
10,Australie,2013,2586,Huil Plantes Oleif Autr,plante,19.0,0.09,2.01,5367722.85
10,Australie,2013,2601,Tomates,plante,15.0,0.7,0.17,250834540.8
10,Australie,2013,2602,Oignons,plante,9.0,0.31,0.06,87843210.45
10,Australie,2013,2605,"Légumes, Autres",plante,52.0,2.24,0.45,537539102.55
10,Australie,2013,2611,"Oranges, Mandarines",plante,12.0,0.16,0.03,133000243.95
10,Australie,2013,2612,Citrons & Limes,plante,1.0,0.02,0.01,14143523.7
10,Australie,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,3834087.75
10,Australie,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,852019.5
10,Australie,2013,2615,Bananes,plante,25.0,0.29,0.12,126524895.75
10,Australie,2013,2616,Bananes plantains,plante,0.0,,,0.0
10,Australie,2013,2617,Pommes,plante,18.0,0.04,0.08,194942061.6
10,Australie,2013,2618,Ananas,plante,7.0,0.04,0.01,44475417.9
10,Australie,2013,2619,Dattes,plante,1.0,0.01,0.0,1874442.9
10,Australie,2013,2620,Raisin,plante,12.0,0.12,0.03,56148085.05
10,Australie,2013,2625,"Fruits, Autres",plante,32.0,0.41,0.98,175260411.15
10,Australie,2013,2630,Café,plante,5.0,0.54,,40896936.0
10,Australie,2013,2633,Feve de Cacao,plante,17.0,0.61,1.39,25390181.1
10,Australie,2013,2635,Thé,plante,1.0,0.16,,5452924.8
10,Australie,2013,2640,Poivre,plante,1.0,0.03,0.01,937221.45
10,Australie,2013,2641,Piments,plante,1.0,0.05,0.07,1192827.3000000003
10,Australie,2013,2642,Girofles,plante,0.0,0.0,0.01,85201.95
10,Australie,2013,2645,"Épices, Autres",plante,3.0,0.1,0.11,2470856.5499999993
10,Australie,2013,2655,Vin,plante,36.0,0.0,,165973398.6
10,Australie,2013,2656,Bière,plante,88.0,0.73,,759660586.2
10,Australie,2013,2657,Boissons Fermentés,plante,3.0,0.01,,17125591.95
10,Australie,2013,2658,Boissons Alcooliques,plante,9.0,,,9883426.199999997
10,Australie,2013,2659,"Alcool, non Comestible",plante,,,,
10,Australie,2013,2680,Aliments pour enfants,plante,3.0,0.14,0.03,2811664.35
10,Australie,2013,2731,Viande de Bovins,animal,105.0,12.88,5.51,288493802.7
10,Australie,2013,2732,Viande d'Ovins/Caprins,animal,67.0,3.3,5.84,84094324.64999999
10,Australie,2013,2733,Viande de Suides,animal,111.0,5.69,9.62,205677507.3
10,Australie,2013,2734,Viande de Volailles,animal,186.0,16.06,13.02,392951393.4
10,Australie,2013,2735,"Viande, Autre",animal,7.0,1.03,0.29,19000034.85
10,Australie,2013,2736,Abats Comestible,animal,24.0,3.86,0.69,67820752.2
10,Australie,2013,2737,Graisses Animales Crue,animal,64.0,0.06,7.2,27861037.65
10,Australie,2013,2740,"Beurre, Ghee",animal,72.0,0.09,8.17,31269115.65
10,Australie,2013,2743,Crème,animal,2.0,0.02,0.15,2470856.5499999993
10,Australie,2013,2744,Oeufs,animal,32.0,2.5,2.29,72506859.45
10,Australie,2013,2745,Miel,plante,4.0,0.0,,3663683.85
10,Australie,2013,2761,Poissons Eau Douce,animal,8.0,1.17,0.3,35018001.45000001
10,Australie,2013,2762,Perciform,animal,6.0,1.21,0.11,58618941.6
10,Australie,2013,2763,Poissons Pelagiques,animal,12.0,1.42,0.68,38511281.39999999
10,Australie,2013,2764,"Poissons Marins, Autres",animal,6.0,0.8,0.22,18574025.100000005
10,Australie,2013,2765,Crustacés,animal,6.0,1.13,0.06,36466434.6
10,Australie,2013,2766,Cephalopodes,animal,3.0,0.47,0.04,10309435.95
10,Australie,2013,2767,"Mollusques, Autres",animal,1.0,0.16,0.02,24878969.4
10,Australie,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.03,0.0,1959644.85
